p = 81
                   k           prob_echec
                   1             0.012900
                   2             0.013100
                   3             0.013100
                   4             0.013100
                   5             0.013100
                   6             0.013100
                   7             0.013100
                   8             0.013100
                   9             0.013100
                  10             0.013100
                  11             0.013100
                  12             0.013100
                  13             0.013100
                  14             0.013100
                  15             0.013100
                  16             0.013100
                  17             0.013100
                  18             0.013100
                  19             0.013100
                  20             0.013100
                  21             0.013100
                  22             0.013100
                  23             0.013100
                  24             0.013100
                  25             0.013100
                  26             0.013100
                  27             0.013100
                  28             0.013100
                  29             0.013100
                  30             0.013100
                  31             0.013100
                  32             0.013100
                  33             0.013100
                  34             0.013100
                  35             0.013100
                  36             0.013100
                  37             0.013100
                  38             0.013100
                  39             0.013100
                  40             0.013100
                  41             0.013100
                  42             0.013100
                  43             0.013100
                  44             0.013100
                  45             0.013100
                  46             0.013100
                  47             0.013100
                  48             0.013100
                  49             0.013100
                  50             0.013100
                  51             0.013100
                  52             0.013100
                  53             0.013100
                  54             0.013100
                  55             0.013100
                  56             0.013100
                  57             0.013100
                  58             0.013100
                  59             0.013100
                  60             0.013100
                  61             0.013100
                  62             0.013100
                  63             0.013100
                  64             0.013100
                  65             0.013100
                  66             0.013100
                  67             0.013100
                  68             0.013100
                  69             0.013100
                  70             0.013100
                  71             0.013100
                  72             0.013100
                  73             0.013100
                  74             0.013100
                  75             0.013100
                  76             0.013100
                  77             0.013100
                  78             0.013100
                  79             0.013100
                  80             0.013100
                  81             0.013100
                  82             0.013100
                  83             0.013100
                  84             0.013100
                  85             0.013100
                  86             0.013100
                  87             0.013100
                  88             0.013100
                  89             0.013100
                  90             0.013100
                  91             0.013100
                  92             0.013100
                  93             0.013100
                  94             0.013100
                  95             0.013100
                  96             0.013100
                  97             0.013100
                  98             0.013100
                  99             0.013100
                 100             0.013100
                 101             0.013100
                 102             0.013100
                 103             0.013100
                 104             0.013100
                 105             0.013100
                 106             0.013100
                 107             0.013100
                 108             0.013100
                 109             0.013100
                 110             0.013100
                 111             0.013100
                 112             0.013100
                 113             0.013100
                 114             0.013100
                 115             0.013100
                 116             0.013100
                 117             0.013100
                 118             0.013100
                 119             0.013100
                 120             0.013100
                 121             0.013100
                 122             0.013100
                 123             0.013100
                 124             0.013100
                 125             0.013100
                 126             0.013100
                 127             0.013100
                 128             0.013100
                 129             0.013100
                 130             0.013100
                 131             0.013100
